date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2022-08-16,0.0085311847,1775860.7,13,0.02368879,1408252.4,11,0.030149742,1281224.4,13,0.0038858612,2234451.8,15,0.018359054,2044955.4,12
2022-08-17,-0.0029288953,1770659.4,15,0.005075752,1415400.4,13,0.0093019457,1293142.3,13,0.0014216463,2237628.4,15,0.0057053079,2056622.5,14
2022-08-18,8.1613663e-05,1770803.9,15,-0.0013107175,1413545.2,14,0.014337687,1311683,14,0.0012655095,2240460.1,14,0.0071686564,2071365.7,14
2022-08-19,-0.022866682,1730311.5,15,-0.017063636,1389424.9,14,-0.011794115,1296212.8,14,-0.02705709,2179839.8,14,-0.023185433,2023340.2,14
2022-08-22,-0.0089492788,1714826.5,11,-0.018485828,1363740.3,13,-0.0092267641,1284253,14,-0.010322497,2157338.4,12,0.0055449203,2034559.4,13
2022-08-23,0.021102036,1751012.8,14,0.0075738908,1374069.1,13,0.002990579,1288093.6,12,0.0098757433,2178643.7,13,0.01070269,2056334.7,13
2022-08-24,0.0012185405,1753146.5,14,0.0058593123,1382120.2,14,0.016288451,1309074.7,14,0.0042785978,2187965.2,14,0.0053980658,2067434.9,15
2022-08-25,-0.015678422,1725659.9,12,-0.0066359424,1372948.5,14,0.0014146099,1310926.5,14,-0.014084346,2157149.2,14,-0.010331488,2046075.3,13
2022-08-26,0.011272783,1745112.9,14,-0.0038671078,1367639.2,13,-0.0022349918,1307996.6,14,0.018050518,2196086.8,13,0.012866912,2072401.9,14
2022-08-29,-0.006413396,1733920.8,15,-0.013838314,1348713.4,13,-0.02200203,1279218,13,-0.0020417225,2191603,14,-0.0049557665,2062131.6,15
2022-08-30,0.02129411,1770843.1,15,0.016417425,1370855.8,14,0.0082253218,1289740,13,0.021421288,2238550,14,0.019209569,2101744.2,15
2022-09-01,-0.0072251969,1758048.4,15,0.0026059561,1374428.2,13,0.0040767596,1294998,14,-0.0099885596,2216190.1,13,-0.0080702207,2084782.7,15
2022-09-02,0.013304719,1781438.7,15,0.0093860926,1387328.7,14,0.0071844283,1304301.8,13,0.010855373,2240247.7,14,0.011618808,2109005.4,14
2022-09-05,0.0079610091,1795620.8,14,0.019745472,1414722.1,15,0.017650532,1327323.4,15,-0.00024554874,2239697.6,12,2.3086712e-05,2109054.1,13
2022-09-06,0.0080617244,1810096.6,13,0.0067301485,1424243.4,14,0.0072512471,1336948.2,13,0.009545945,2261077.6,13,0.020439438,2152162,14
2022-09-07,0.00053397703,1811063.1,15,-1.2020417e-05,1424226.3,14,-0.0050829121,1330152.6,15,0.0067830754,2276414.7,15,0.0050677459,2163068.6,15
2022-09-08,0.0098989481,1828990.8,15,0.010071665,1438570.6,15,0.01355534,1348183.2,15,0.0070212867,2292398,15,0.0065796111,2177300.7,15
2022-09-09,0.0016349344,1831981,15,-0.0025389994,1434918.1,15,-0.0031942839,1343876.8,15,0.005353634,2304670.7,15,0.0065119208,2191479.1,15
2022-09-12,0.021144777,1870717.9,15,0.027005297,1473668.5,14,0.017177587,1366961.3,15,0.028820439,2371092.3,15,0.02056109,2236538.3,15
2022-09-13,-0.012073413,1848131.9,15,-0.0018174372,1470990.2,15,0.0026556274,1370591.5,15,-0.011924179,2342819,15,-0.0096317821,2214996.5,15
2022-09-14,0.0023114097,1852403.7,15,-0.0027991077,1466872.7,15,-0.0081744417,1359387.6,15,0.0060946578,2357097.7,15,0.0062766194,2228899.2,15
2022-09-15,0.0060562284,1863622.3,14,0.010968225,1482961.7,15,0.0098991778,1372844.5,13,-0.0086540793,2336699.1,14,0.0012431383,2231670,14
2022-09-16,-0.027583926,1812216.3,12,-0.01987027,1453494.9,10,-0.01989261,1345535,11,-0.024787038,2278779.3,14,-0.018177737,2191103.3,13
2022-09-19,0.013391625,1836484.8,14,0.0099953156,1468023,10,0.0098746075,1358821.6,11,-0.0039054067,2269879.7,15,0.003609953,2199013.1,13
2022-09-20,0.021716238,1876366.3,13,0.024423057,1503876.6,11,0.016962226,1381870.3,14,0.018823711,2312607.3,15,0.0060281133,2212269,15
2022-09-21,0.0016362636,1879436.6,13,0.0037312702,1509488,11,-0.00033921419,1381401.5,14,-0.0060604669,2298591.8,14,-0.011114114,2187681.6,14
2022-09-22,0.012280979,1902517.9,14,0.0078507481,1521338.6,11,0.0096004455,1394663.6,14,0.010582166,2322915.9,15,0.013277764,2216729.1,15
2022-09-23,-0.021295979,1862001.9,13,-0.01775349,1494329.5,9,-0.023359985,1362084.3,11,-0.019837283,2276835.6,12,-0.021188448,2169760,14
2022-09-26,-0.033454225,1799710.1,12,-0.037207978,1438728.6,10,-0.043555147,1302758.5,11,-0.038054241,2190192.3,12,-0.040077464,2082801.6,13
2022-09-27,-0.0098359287,1782008.2,13,0.0047865179,1445615.1,13,0.003060621,1306745.7,13,0.0043126761,2199637.9,13,0.001432172,2085784.5,14
2022-09-28,0.0020487054,1785659.1,12,-0.0025354398,1441949.8,12,-0.0039068503,1301640.5,14,-0.005530283,2187473.3,13,-0.00014620398,2085479.5,12
2022-09-29,0.0027201385,1790516.3,13,0.0036131563,1447159.8,13,0.0049129926,1308035.4,14,0.0040764018,2196390.3,12,0.002387777,2090459.2,13
2022-09-30,0.0045830691,1798722.4,13,0.011796065,1464230.6,13,0.014177758,1326580.4,15,0.001961095,2200697.6,14,0.0088055964,2108866.9,13
2022-10-03,-0.014568185,1772518.2,12,-0.010214751,1449273.8,12,-0.0091096172,1314495.8,15,-0.017872746,2161365.1,13,-0.014695702,2077875.7,12
2022-10-04,0.018969841,1806142.6,14,0.0086077661,1461748.8,14,0.010997586,1328952.1,15,0.0080047651,2178666.3,15,0.0047311301,2087706.4,14
2022-10-06,0.021217765,1844464.9,13,0.029539829,1504928.6,13,0.018915453,1354089.8,14,0.02854287,2240851.7,15,0.022960581,2135641.3,13
2022-10-07,0.00066079868,1845683.8,15,-0.0012701931,1503017.1,15,-0.0097376333,1340904.2,15,0.001526607,2244272.6,15,0.0035052141,2143127.2,15
2022-10-10,-0.013632384,1820522.7,15,-0.010174708,1487724.3,15,-0.0087878986,1329120.4,15,-0.012824048,2215492,15,-0.010784974,2120013.6,15
2022-10-11,-0.014462775,1794192.9,15,-0.021127873,1456291.9,14,-0.020907684,1301331.6,14,-0.020140078,2170871.8,13,-0.017272582,2083395.5,14
2022-10-12,0.0077927296,1808174.5,14,-0.0076279352,1445183.4,15,8.854776e-05,1301446.9,15,0.017843408,2209607.5,15,0.024745609,2134950.4,14
2022-10-13,-0.0068500467,1795788.5,15,-0.0021613589,1442059.8,15,-0.003400354,1297021.5,15,-0.0069004969,2194360.1,15,-0.0028258736,2128917.3,15
2022-10-14,-0.009997447,1777835.2,14,-0.0025807182,1438338.3,15,0.0040814899,1302315.2,13,-0.012847116,2166169,15,-0.0035272342,2121408.1,14
2022-10-17,-0.0023654893,1773629.7,15,-0.012692738,1420081.8,15,-0.014978009,1282809.2,14,-0.0049938579,2155351.4,15,0.001900516,2125439.9,15
2022-10-18,0.012276728,1795404.1,14,-0.005256669,1412616.9,14,-0.0048449685,1276594,13,0.0092694212,2175330.3,14,0.0054968433,2137123.1,14
2022-10-19,-0.00626728,1784151.8,13,0.0019872267,1415424.1,14,0.0045445224,1282395.5,15,-0.0068758433,2160373,13,-0.009992321,2115768.3,15
2022-10-20,0.0066828843,1796075.1,14,-0.00040098229,1414856.5,15,0.00018976985,1282638.9,15,0.006170314,2173703.2,14,0.010728751,2138467.8,15
2022-10-21,0.0048061744,1804707.3,15,-0.0095961178,1401279.4,15,-0.00011726606,1282488.4,14,-9.7129175e-05,2173492.1,14,0.005171815,2149527.6,15
2022-10-24,0.014984563,1831750.1,15,0.0038317911,1406648.8,15,0.0080133119,1292765.4,15,0.011938217,2199439.7,14,0.012821427,2177087.6,15
2022-10-25,0.010716391,1851379.8,15,0.0040476912,1412342.5,15,-0.0023850266,1289682.1,15,0.0065584157,2213864.5,14,0.0078620998,2194204.1,15
2022-10-27,0.012875824,1875217.9,15,0.011915892,1429171.8,15,0.0088101165,1301044.4,15,0.013354543,2243429.7,13,0.017861365,2233395.5,15
2022-10-28,-0.012935308,1850961.3,15,-0.013884601,1409328.3,14,-0.018184122,1277386.1,14,-0.015680634,2208251.3,13,-0.01440717,2201218.6,15
2022-10-31,-0.0067312103,1838502.1,12,0.018657107,1435622.3,15,0.0093051431,1289272.3,15,-0.0062030531,2194553.4,11,-0.013409804,2171700.7,11
2022-11-01,0.007236788,1851807,14,0.01435149,1456225.6,15,0.0041605563,1294636.4,15,0.0085089887,2213226.8,14,0.0012923742,2174507.4,15
2022-11-02,0.01424919,1878193.7,14,0.0016152716,1458577.9,15,-0.00281228,1290995.5,15,0.018127157,2253346.3,14,0.011255239,2198982,15
2022-11-03,0.0086293122,1894401.2,14,0.013311624,1477993.9,15,0.006062035,1298821.6,14,0.029368916,2319524.7,13,0.0098734461,2220693.5,13
2022-11-04,-0.0052447231,1884465.6,13,-0.00094820419,1476592.4,14,0.0072132309,1308190.3,14,0.0045803048,2330148.8,14,0.0049752431,2231742,14
2022-11-07,0.0049128463,1893723.7,13,0.020288327,1506550,13,0.0070757826,1317446.8,14,0.0022461741,2335382.7,14,0.0026872192,2237739.2,14
2022-11-09,-0.009015164,1876651.5,13,-0.011350695,1489449.6,13,0.00085070611,1318567.5,14,-0.01107117,2309527.3,14,-0.0089248962,2217767.6,13
2022-11-10,0.0019449322,1880301.4,12,-0.011317039,1472593.5,11,-0.014036991,1300058.8,11,-0.0087849448,2289238.2,10,-0.0067531152,2202790.8,12
2022-11-11,0.0035709168,1887015.9,13,-0.016945675,1447639.4,12,-0.012157673,1284253.1,13,0.0070133723,2305293.5,12,0.0041826079,2212004.2,12
2022-11-14,-0.0060757412,1875550.8,12,-0.011728632,1430660.6,14,-0.0065159196,1275885,13,0.012603866,2334349.1,13,0.0035083569,2219764.7,12
2022-11-15,0.0083390862,1891191.2,13,-0.0064128489,1421486,10,-0.0084532775,1265099.6,11,0.00074058759,2336077.9,12,0.0088297198,2239364.6,13
2022-11-16,0.01079794,1911612.2,14,0.0088282968,1434035.3,13,0.0053250985,1271836.4,13,0.01113123,2362081.3,14,0.0019596363,2243752.9,13
2022-11-17,-0.0026202386,1906603.3,14,0.0031614216,1438568.9,14,-0.0024778738,1268684.9,13,0.0033052079,2369888.5,14,-0.00083116104,2241888,13
2022-11-18,-0.013782327,1880325.9,11,-0.013337019,1419382.6,14,-0.010824468,1254952.1,11,-0.018807378,2325317.1,11,-0.016786646,2204254.2,10
2022-11-21,0.018380272,1914886.8,14,-0.0046521775,1412779.4,14,-0.0023917885,1251950.5,13,-0.0048789388,2313972,13,-0.0032884955,2197005.5,13
2022-11-22,0.010069118,1934168,14,0.0072789424,1423062.9,14,0.00081385006,1252969.4,13,0.021357695,2363393.1,15,0.024058023,2249861.1,14
2022-11-23,0.025099433,1982714.5,14,0.0068509267,1432812.2,14,0.0037676339,1257690.1,13,0.013587828,2395506.5,14,0.020069674,2295015.1,13
2022-11-24,0.0019697692,1986620,14,0.0029673811,1437063.9,14,-0.0024558116,1254601.5,13,0.0035844444,2404093.1,15,0.00090545809,2297093.1,14
2022-11-25,-0.01013751,1966480.6,14,-0.0073603475,1426486.7,14,0.0022209762,1257387.9,13,-0.0144999,2369234,15,-0.0059576382,2283407.9,14
2022-11-28,0.0077151892,1981652.4,13,0.0053383184,1434101.7,14,0.0048543412,1263491.7,13,0.010657605,2394484.3,14,0.0077853458,2301185,13
2022-11-29,-0.020719315,1940593.9,13,-0.012390628,1416332.3,14,-0.0057156449,1256270.1,13,-0.011947846,2365875.4,15,-0.0025450322,2295328.4,14
2022-11-30,0.015740083,1971139,15,0.015829936,1438752.7,14,0.0061207143,1263959.3,13,0.023325003,2421059.5,15,0.013429573,2326153.7,14
2022-12-01,0.010238557,1991320.6,15,-0.0039069535,1433131.6,14,-0.010105135,1251186.8,13,0.0057884411,2435073.6,15,0.00077444151,2327955.2,14
2022-12-02,0.0099648995,2011163.9,14,0.012660903,1451276.3,14,0.0040413469,1256243.3,12,0.032854448,2515076.6,15,0.025745586,2387889.8,14
2022-12-05,0.0070288104,2025300,14,-0.0012652242,1449440.1,14,-0.00048104534,1255639,13,0.0024410708,2521216.1,14,-0.0025072137,2381902.8,13
2022-12-06,8.8974471e-06,2025318.1,15,-0.0026077862,1445660.3,14,-0.0065978915,1247354.4,15,0.0016040156,2525260.2,14,-0.01089709,2355947,13
2022-12-07,0.000716169,2026768.5,14,0.0037535512,1451086.7,15,0.00018528815,1247585.6,15,-0.002862212,2518032.3,14,-0.0060641857,2341660.1,14
2022-12-08,0.0029344298,2032715.9,15,0.0007271585,1452141.8,15,0.0010881097,1248943.1,14,0.0025294989,2524401.7,15,0.0042848832,2351693.8,15
2022-12-09,-0.0055389343,2021456.9,15,-0.0061518508,1443208.5,14,-0.016488622,1228349.7,15,-0.019890044,2474191.2,15,-0.01591276,2314271.9,15
2022-12-12,-0.0039054506,2013562.2,14,0.00018090941,1443469.6,15,0.0019401478,1230732.9,15,-0.0023782155,2468307.1,14,-0.00027916772,2313625.8,14
2022-12-13,0.0017567275,2017099.4,14,0.00053041645,1444235.2,14,-0.0070498237,1222056.4,14,0.013455242,2501518.8,14,0.015059765,2348468.5,15
2022-12-14,0.0018236186,2020777.9,15,-8.9126757e-05,1444106.5,14,6.9096644e-05,1222140.9,15,0.0025934645,2508006.4,15,0.0017432297,2352562.4,15
2022-12-15,-0.011137577,1998271.3,12,-0.0090484671,1431039.5,12,0.0019116536,1224477.2,15,-0.0057402965,2493609.6,12,-0.0076868779,2334478.5,12
2022-12-16,0.00082922675,1999928.3,14,-0.014495204,1410296.3,14,-0.0087092516,1213812.9,14,-0.0039370677,2483792.1,14,0.0019637148,2339062.8,14
2022-12-19,0.0088898487,2017707.4,14,0.011221294,1426121.7,14,0.0043055152,1219039,14,0.0080536933,2503795.8,13,0.0068412101,2355064.8,13
2022-12-20,0.0016543677,2021045.4,13,-0.0010663466,1424600.9,14,0.00077502852,1219983.8,14,0.011827262,2533408.9,13,0.016126202,2393043.1,13
2022-12-21,-0.033289777,1953765.2,13,-0.01767681,1399418.5,14,-0.020576872,1194880.4,14,-0.038054872,2437000.3,13,-0.032541847,2315169,12
2022-12-22,-0.032152711,1890946.4,13,-0.011855302,1382828,11,-0.014970595,1176992.3,13,-0.030934349,2361613.3,12,-0.025992392,2254992.2,13
2022-12-23,-0.061207795,1775205.7,9,-0.046938332,1317920.4,10,-0.043371228,1125944.7,11,-0.063236961,2212272.1,11,-0.078750182,2077411.2,11
2022-12-26,0.062620359,1886369.8,12,0.039330335,1369754.6,13,0.033780931,1163980.1,13,0.061834293,2349066.4,13,0.062238998,2206707.2,13
2022-12-27,0.0018558716,1889870.6,11,0.0084455857,1381323,13,0.0068135699,1171911,13,0.0017000882,2353060,13,0.0081431919,2224676.8,13
2022-12-28,0.0059850393,1901181.6,13,0.018072182,1406286.5,13,0.016869617,1191680.7,13,0.0084421818,2372924.9,12,0.0011654592,2227269.6,12
2022-12-29,0.0071252006,1914727.9,13,0.0094402597,1419562.2,13,0.012372761,1206425.1,13,0.0038025476,2381948.1,13,0.0039634313,2236097.2,14
2022-12-30,-0.00023252913,1914282.6,14,0.003194992,1424097.7,13,0.0074762289,1215444.6,13,0.0102455,2406352.3,13,0.0081436575,2254307.2,13
2023-01-02,-0.001008033,1912353,13,-0.0046942425,1417412.7,13,0.0026428766,1218656.9,12,0.003461779,2414682.6,12,0.0046162031,2264713.6,13
2023-01-03,0.017720296,1946240.4,15,0.00066845036,1418360.1,13,0.0020958156,1221210.9,13,0.0089233467,2436229.6,14,0.0063273476,2279043.2,14
2023-01-04,-0.01461898,1917788.4,15,-0.018086352,1392707.2,13,-0.010368152,1208549.2,13,-0.01878891,2390455.5,14,-0.014055644,2247009.8,14
2023-01-05,0.0048982359,1927182.2,15,0.012829624,1410575.1,13,0.0045236883,1214016.3,14,0.0047721741,2401863.2,14,-0.00012507734,2246728.7,14
2023-01-06,-0.011369434,1905271.2,15,-0.011587302,1394230.3,13,-0.0096721763,1202274.1,14,-0.013598539,2369201.4,14,-0.014430296,2214307.8,14
2023-01-09,0.0055667246,1915877.3,14,0.010845719,1409351.8,12,0.0018304145,1204474.8,13,0.0039120862,2378469.9,13,0.0042201541,2223652.5,14
2023-01-10,-0.018356713,1880708.1,13,-0.0071984797,1399206.6,14,-0.01450687,1187001.6,14,-0.016078543,2340227.6,12,-0.010092629,2201210,12
2023-01-11,-0.0073307388,1866921.1,14,-0.0011353863,1397617.9,14,-0.0064565791,1179337.7,14,-0.0016381142,2336394,14,-0.0043646086,2191602.6,13
2023-01-12,0.0073674457,1880675.6,15,-0.00084199693,1396441.1,14,-0.0013029347,1177801.1,14,0.0039396009,2345598.5,14,0.0045956325,2201674.4,15
2023-01-13,0.0085505763,1896756.4,14,0.0039670344,1401980.9,14,0.0051743033,1183895.4,14,0.0041177337,2355257,12,-0.0016972583,2197937.6,15
2023-01-16,0.0019035654,1900367,15,0.00073326251,1403008.9,13,0.0031156554,1187584,14,0.0022487609,2360553.4,14,-0.00098430003,2195774.1,15
2023-01-17,-0.0023302814,1895938.6,14,-0.0029169737,1398916.3,14,-0.00099657793,1186400.5,14,0.00044186248,2361596.5,13,0.0042440977,2205093.2,15
2023-01-18,-0.0023026167,1891573,15,0.0047329564,1405537.4,13,-0.0027188964,1183174.8,13,-0.0010994893,2358999.9,13,0.005884105,2218068.2,14
2023-01-19,-0.003085966,1885735.7,15,-0.00088849293,1404288.5,15,0.0017623601,1185259.9,14,-0.0036201273,2350460,14,-0.0046633688,2207724.5,15
2023-01-20,0.015062403,1914139.4,15,0.0066579551,1413638.2,14,0.0065171611,1192984.5,13,0.0082142302,2369767.3,14,0.0046948928,2218089.6,15
2023-01-23,7.7099923e-05,1914287,15,-0.00079347741,1412516.5,15,0.0059544446,1200088,14,0.0031645977,2377266.6,14,-0.0017274235,2214258,15
2023-01-24,-0.0040301585,1906572.1,15,-0.0091194543,1399635.2,15,-0.0024679689,1197126.3,15,-0.0036996145,2368471.7,14,-0.006868197,2199050,15
2023-01-25,-0.018020918,1872213.9,13,-0.0074341802,1389230,15,-0.012081115,1182663.6,14,-0.012436796,2339015.5,12,-0.009075578,2179092.4,13
2023-01-27,-0.028929605,1818051.5,14,-0.01643627,1366396.3,14,-0.019217188,1159936.2,15,-0.030313532,2268111.6,11,-0.023998184,2126798.1,12
2023-01-30,0.016423902,1847911,13,0.0067725815,1375650.3,14,0.025184024,1189148,14,0.021032285,2315815.2,12,0.022375405,2174386.1,12
2023-01-31,0.035373056,1913277.3,14,0.025985645,1411397.4,15,0.037348681,1233561.1,15,0.034991406,2396848.8,12,0.034276231,2248915.9,13
2023-02-01,-0.046345196,1824606.1,13,-0.021035662,1381707.8,15,-0.049184121,1172889.5,15,-0.056116785,2262345.4,12,-0.047565537,2141945,12
2023-02-02,0.0023427249,1828880.6,14,0.015217205,1402733.5,14,0.0065004588,1180513.8,14,0.011597102,2288582,12,0.017559471,2179556.4,13
2023-02-03,-0.008463237,1813402.4,13,-0.0023319326,1399462.4,14,0.0075382937,1189412.9,15,-0.009881599,2265967.2,11,-0.012086845,2153212.4,13
2023-02-06,0.004741678,1822000.9,13,-0.00063102087,1398579.3,15,0.0043014667,1194529.1,15,-0.0033126075,2258460.9,12,-0.0039677274,2144669.1,13
2023-02-07,0.004279652,1829798.5,14,-0.015363097,1377092.8,15,-0.0084245832,1184465.7,14,-0.012146112,2231029.4,13,-0.0085198086,2126396.9,12
2023-02-08,0.010772175,1849509.4,15,0.002222283,1380153.1,15,0.0044671027,1189756.8,15,0.0045364082,2241150.3,15,-0.00090611024,2124470.1,14
2023-02-09,-0.012857653,1825729,15,-0.0066316338,1371000.4,15,-0.019240251,1166865.6,15,-0.014126009,2209491.8,15,-0.014896138,2092823.7,13
2023-02-10,-0.0030693,1820125.3,15,-0.00036096998,1370505.6,15,-0.002199165,1164299.5,15,0.0019926438,2213894.5,14,0.0035534622,2100260.5,13
2023-02-13,-0.012038682,1798213.4,15,-0.014444152,1350709.8,15,-0.013682785,1148368.6,15,-0.025388093,2157687.9,15,-0.027993156,2041467.6,13
2023-02-14,0.0096441835,1815555.7,14,-0.0029343906,1346746.2,15,0.0049392415,1154040.7,15,0.0055268604,2169613.2,13,0.0078897309,2057574.2,14
2023-02-15,0.0072879945,1828787.5,14,0.0078049967,1357257.6,14,0.0065722899,1161625.4,15,0.0096442999,2190537.6,15,0.0045095336,2066852.9,14
2023-02-16,0.01824446,1862152.7,15,0.010196008,1371096.2,15,0.017245697,1181658.4,15,0.015227815,2223894.7,15,0.017435479,2102889.5,14
2023-02-17,-0.012930502,1838074.1,15,0.0047961405,1377672.2,15,-0.0075808878,1172700.4,15,-0.0023205011,2218734.1,15,0.0032559533,2109736.4,14
2023-02-20,-0.01023221,1819266.6,15,-0.0053657104,1370280,15,-0.0065973031,1164963.8,15,-0.015504314,2184334.2,15,-0.0084024004,2092009.6,14
2023-02-21,-0.0080692408,1804586.5,15,-0.011918236,1353948.7,15,-0.00068334315,1164167.7,15,-0.010598493,2161183.5,15,-0.007518503,2076280.8,14
2023-02-22,-0.029411464,1751510.9,14,-0.01887734,1328389.7,12,-0.028253241,1131276.2,13,-0.032739038,2090428.4,13,-0.03419013,2005292.5,12
2023-02-23,0.0054869369,1761121.4,14,0.0044614769,1334316.3,13,-0.0062202318,1124239.4,13,0.021170354,2134683.6,13,0.014674204,2034718.5,13
2023-02-24,-0.0074205334,1748052.9,15,-0.00070488534,1333375.8,13,0.002934215,1127538.1,15,-0.0096290244,2114128.6,15,-0.0065498593,2021391.4,13
2023-02-27,-0.022267141,1709128.8,15,-0.014738614,1313723.6,12,-0.024482081,1099933.6,14,-0.026266159,2058598.6,15,-0.024689756,1971483.8,12
2023-02-28,0.0037791243,1715587.8,14,-0.0036226949,1308964.4,13,-0.0018037633,1097949.6,14,0.0030576481,2064893.1,15,-0.0070059416,1957671.6,13
2023-03-01,0.025938399,1760087.4,15,0.01824317,1332844.1,14,0.031674231,1132726.3,15,0.027283577,2121230.7,15,0.02379869,2004261.7,13
2023-03-02,0.016462296,1789062.5,15,0.0071719116,1342403.1,15,0.0067516396,1140374.1,15,0.018659356,2160811.5,15,0.018041472,2040421.5,13
2023-03-03,0.0261055,1835766.8,15,0.0086401691,1354001.7,14,0.015307012,1157829.8,14,0.02578733,2216533.1,15,0.013859671,2068701.1,13
2023-03-06,0.0033319754,1841883.6,15,-0.00059160191,1353200.7,14,0.0020284846,1160178.5,14,0.0088103715,2236061.6,15,0.00033889865,2069402.1,13
2023-03-08,0.0093434788,1859093.2,14,0.015895137,1374710,15,0.015885806,1178608.8,15,0.0063770292,2250321,15,0.0098086107,2089700.1,13
2023-03-09,-0.0096981208,1841063.4,15,-0.011101236,1359449,15,-0.010314347,1166452.2,15,-0.0090742343,2229901.1,15,-0.0026334305,2084197,13
2023-03-10,-0.0074751851,1827301.2,15,-0.0078349757,1348797.8,15,-0.012072976,1152369.7,15,-0.012297581,2202478.7,13,-0.0058404795,2072024.3,12
2023-03-13,-0.027173835,1777646.4,14,-0.02562849,1314230.1,14,-0.026227625,1122145.8,12,-0.027273849,2142408.6,14,-0.032331097,2005033.5,14
2023-03-14,-0.026073459,1731297,14,-0.031770502,1272476.4,15,-0.023018319,1096315.9,15,-0.02630016,2086062.9,14,-0.019225399,1966485.9,13
2023-03-15,-0.0048095908,1722970.2,15,0.0015770037,1274483.1,14,-0.00028595773,1096002.4,15,-0.0076883731,2070024.5,15,-0.0058381653,1955005.3,13
2023-03-16,-0.0079700103,1709238.1,13,-0.0051439208,1267927.2,14,0.0047560755,1101215,15,-0.0042960313,2061131.6,14,-0.015814515,1924087.8,14
2023-03-17,0.011610752,1729083.6,15,0.024013626,1298374.8,14,0.011728227,1114130.3,14,0.022407094,2107315.6,15,0.030557098,1982882.3,14
2023-03-20,-0.0088759039,1713736.4,15,-0.013563056,1280764.8,14,-0.0095663224,1103472.2,14,-0.0056443706,2095421.1,15,-0.0027882794,1977353.5,14
2023-03-21,0.011501092,1733446.3,15,0.009439391,1292854.5,15,0.014309296,1119262.1,15,0.00365108,2103071.6,15,-0.00037099082,1976619.9,14
2023-03-22,0.0099250206,1750650.8,15,0.0056400857,1300146.3,15,0.007733738,1127918.2,14,0.010429169,2125004.9,15,0.0081137298,1992657.7,14
